rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
313,"Stories From the City, Stories From the Sea",PJ Harvey,2000,https://coverartarchive.org/release-group/71641af7-d122-326a-b0bb-f76a8d09810c/front-500,https://open.spotify.com/search/PJ%20Harvey%20Stories%20From%20the%20City%2C%20Stories%20From%20the%20Sea%20album/albums,https://music.apple.com/us/album/stories-from-the-city-stories-from-the-sea/1440922247,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000098863"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/cmdp"",""kind"":""review""}]","{""musicbrainz_release_group"":""71641af7-d122-326a-b0bb-f76a8d09810c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
314,One in a Million,Aaliyah,1996,https://coverartarchive.org/release-group/776a71f8-2071-3743-aab4-83436df1b366/front-500,https://open.spotify.com/search/Aaliyah%20One%20in%20a%20Million%20album/albums,https://music.apple.com/us/album/one-in-a-million/1769721510,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000185422"",""kind"":""reference""}]","{""musicbrainz_release_group"":""776a71f8-2071-3743-aab4-83436df1b366"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
315,EL MAL QUERER,ROSALÍA,2018,https://coverartarchive.org/release-group/bb525db3-81e4-4c05-b529-23fa05f35c12/front-500,https://open.spotify.com/search/ROSAL%C3%8DA%20EL%20MAL%20QUERER%20album/albums,https://music.apple.com/us/album/el-mal-querer/1436309944,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0003212018"",""kind"":""reference""}]","{""musicbrainz_release_group"":""bb525db3-81e4-4c05-b529-23fa05f35c12"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
316,The Who Sell Out,The Who,1967,https://coverartarchive.org/release-group/aa02a102-f7b5-3584-8d21-bd9c560effb6/front-500,https://open.spotify.com/search/The%20Who%20The%20Who%20Sell%20Out%20album/albums,https://music.apple.com/us/album/the-who-sell-out-super-deluxe/1550182151,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000652659"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/gpzf"",""kind"":""review""}]","{""musicbrainz_release_group"":""aa02a102-f7b5-3584-8d21-bd9c560effb6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
317,Lady in Satin,Billie Holiday,1958,https://coverartarchive.org/release-group/cf7bc239-a3ba-3d87-80e5-261f750cb560/front-500,https://open.spotify.com/search/Billie%20Holiday%20Lady%20in%20Satin%20album/albums,https://music.apple.com/us/album/lady-in-satin/1689286255,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000660667"",""kind"":""reference""}]","{""musicbrainz_release_group"":""cf7bc239-a3ba-3d87-80e5-261f750cb560"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
318,The Velvet Rope,Janet Jackson,1997,https://coverartarchive.org/release-group/5bb501c6-2e78-393d-bcac-27d7d1b44a27/front-500,https://open.spotify.com/search/Janet%20Jackson%20The%20Velvet%20Rope%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000028459"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/pnhf"",""kind"":""review""},{""source"":""Inmusicwetrust"",""url"":""http://www.inmusicwetrust.com/articles/06a03.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""5bb501c6-2e78-393d-bcac-27d7d1b44a27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
319,The Stone Roses,The Stone Roses,1989,https://coverartarchive.org/release-group/88b86fe0-26f5-3949-817a-8082145e704d/front-500,https://open.spotify.com/search/The%20Stone%20Roses%20The%20Stone%20Roses%20album/albums,https://music.apple.com/us/album/the-stone-roses-remastered-2009/322969529,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000653335"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/q6rg"",""kind"":""review""}]","{""musicbrainz_release_group"":""88b86fe0-26f5-3949-817a-8082145e704d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
320,Los Angeles,X,1980,https://coverartarchive.org/release-group/700da083-bd95-3301-91f1-af571a001414/front-500,https://open.spotify.com/search/X%20Los%20Angeles%20album/albums,https://music.apple.com/us/album/los-angeles/1416228338,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000319061"",""kind"":""reference""}]","{""musicbrainz_release_group"":""700da083-bd95-3301-91f1-af571a001414"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
321,Norman Fucking Rockwell!,Lana Del Rey,2019,https://coverartarchive.org/release-group/24fd0887-9e83-42e3-b27e-e7f89ead4c03/front-500,https://open.spotify.com/search/Lana%20Del%20Rey%20Norman%20Fucking%20Rockwell!%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0003306752"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/lana-del-rey-norman-fucking-rockwell/"",""kind"":""review""}]","{""musicbrainz_release_group"":""24fd0887-9e83-42e3-b27e-e7f89ead4c03"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
322,From Elvis in Memphis,Elvis Presley,1969,https://coverartarchive.org/release-group/2a753764-89d5-3b72-8dff-8c599f1ea925/front-500,https://open.spotify.com/search/Elvis%20Presley%20From%20Elvis%20in%20Memphis%20album/albums,https://music.apple.com/us/album/from-elvis-in-memphis/1138094621,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000262451"",""kind"":""reference""}]","{""musicbrainz_release_group"":""2a753764-89d5-3b72-8dff-8c599f1ea925"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
323,Sandinista!,The Clash,1980,https://coverartarchive.org/release-group/ff729e76-b7c5-3877-bf7d-bbad4fde43cb/front-500,https://open.spotify.com/search/The%20Clash%20Sandinista!%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000649984"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6d63"",""kind"":""review""}]","{""musicbrainz_release_group"":""ff729e76-b7c5-3877-bf7d-bbad4fde43cb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
324,A Rush of Blood to the Head,Coldplay,2002,https://coverartarchive.org/release-group/120c786d-a3b2-3c19-b4ff-2b7b3b4435bf/front-500,https://open.spotify.com/search/Coldplay%20A%20Rush%20of%20Blood%20to%20the%20Head%20album/albums,https://music.apple.com/us/album/a-rush-of-blood-to-the-head/1122775993,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000218992"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/zhf9"",""kind"":""review""},{""source"":""Indielondon"",""url"":""https://www.indielondon.co.uk/music/cd_coldplay_rushofblood.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""120c786d-a3b2-3c19-b4ff-2b7b3b4435bf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
325,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,1993,https://coverartarchive.org/release-group/d452a649-644b-326d-b9cf-418f39ac2902/front-500,https://open.spotify.com/search/Jerry%20Lee%20Lewis%20All%20Killer%20No%20Filler!%20The%20Jerry%20Lee%20Lewis%20Anthology%20album/albums,https://music.apple.com/us/album/jerry-lee-lewis/1890334965,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000098184"",""kind"":""reference""}]","{""musicbrainz_release_group"":""d452a649-644b-326d-b9cf-418f39ac2902"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
326,Dirty Mind,Prince,1980,https://coverartarchive.org/release-group/4f19b946-6ecb-3801-9248-cc44e9e9a284/front-500,https://open.spotify.com/search/Prince%20Dirty%20Mind%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191363"",""kind"":""reference""}]","{""musicbrainz_release_group"":""4f19b946-6ecb-3801-9248-cc44e9e9a284"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
327,Live at Leeds,The Who,1970,https://coverartarchive.org/release-group/0ba3b960-9b4b-3191-bcc5-1e51169e5955/front-500,https://open.spotify.com/search/The%20Who%20Live%20at%20Leeds%20album/albums,https://music.apple.com/us/album/live-at-leeds-deluxe-edition-2001-remaster/1440859591,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000014217"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j3gb"",""kind"":""review""}]","{""musicbrainz_release_group"":""0ba3b960-9b4b-3191-bcc5-1e51169e5955"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
328,Modern Vampires of the City,Vampire Weekend,2013,https://coverartarchive.org/release-group/eb143c5a-9a85-4bce-a78c-f7faf72c0169/front-500,https://open.spotify.com/search/Vampire%20Weekend%20Modern%20Vampires%20of%20the%20City%20album/albums,https://music.apple.com/us/album/modern-vampires-of-the-city/613184430,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002489977"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""http://pitchfork.com/reviews/albums/17963-vampire-weekend-modern-vampires-of-the-city/"",""kind"":""review""}]","{""musicbrainz_release_group"":""eb143c5a-9a85-4bce-a78c-f7faf72c0169"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
329,Endtroducing.....,DJ Shadow,1996,https://coverartarchive.org/release-group/4b2186f5-ff00-3227-ae11-783ba93e1089/front-500,https://open.spotify.com/search/DJ%20Shadow%20Endtroducing.....%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000082992"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/qw4z"",""kind"":""review""}]","{""musicbrainz_release_group"":""4b2186f5-ff00-3227-ae11-783ba93e1089"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
330,Aftermath,The Rolling Stones,1966,https://coverartarchive.org/release-group/26987c39-5914-483b-a897-d43ce6aad9b1/front-500,https://open.spotify.com/search/The%20Rolling%20Stones%20Aftermath%20album/albums,https://music.apple.com/us/album/aftermath-uk/1440769047,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191599"",""kind"":""reference""}]","{""musicbrainz_release_group"":""26987c39-5914-483b-a897-d43ce6aad9b1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
331,Like a Prayer,Madonna,1989,https://coverartarchive.org/release-group/1f75a8df-176c-3d23-8f1f-b0c8935682ec/front-500,https://open.spotify.com/search/Madonna%20Like%20a%20Prayer%20album/albums,https://music.apple.com/us/album/like-a-prayer/83448003,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000198738"",""kind"":""reference""}]","{""musicbrainz_release_group"":""1f75a8df-176c-3d23-8f1f-b0c8935682ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
332,Elvis Presley,Elvis Presley,1956,https://coverartarchive.org/release-group/2ebeec96-6ef7-3d4d-943c-0b4a2af1d7cc/front-500,https://open.spotify.com/search/Elvis%20Presley%20Elvis%20Presley%20album/albums,https://music.apple.com/us/album/elvis-presley/671019373,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000737692"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6h25"",""kind"":""review""}]","{""musicbrainz_release_group"":""2ebeec96-6ef7-3d4d-943c-0b4a2af1d7cc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
333,Still Bill,Bill Withers,1972,https://coverartarchive.org/release-group/63544e97-de86-3096-8702-250590ae5f90/front-500,https://open.spotify.com/search/Bill%20Withers%20Still%20Bill%20album/albums,https://music.apple.com/us/album/still-bill/989376986,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000311926"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/zcx2"",""kind"":""review""}]","{""musicbrainz_release_group"":""63544e97-de86-3096-8702-250590ae5f90"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
334,Abraxas,Santana,1970,https://coverartarchive.org/release-group/43424c73-fc58-36b0-b9cf-f8b057ac0603/front-500,https://open.spotify.com/search/Santana%20Abraxas%20album/albums,https://music.apple.com/us/album/abraxas/871146591,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191745"",""kind"":""reference""}]","{""musicbrainz_release_group"":""43424c73-fc58-36b0-b9cf-f8b057ac0603"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
335,The Basement Tapes,Bob Dylan & The Band,1975,https://coverartarchive.org/release-group/47873729-6db0-3431-99e7-0292e939dadf/front-500,https://open.spotify.com/search/Bob%20Dylan%20%26%20The%20Band%20The%20Basement%20Tapes%20album/albums,https://music.apple.com/us/album/the-basement-tapes/309065794,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000199753"",""kind"":""reference""}]","{""musicbrainz_release_group"":""47873729-6db0-3431-99e7-0292e939dadf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
336,Avalon,Roxy Music,1982,https://coverartarchive.org/release-group/4b51d75c-ca0e-3ea7-9950-639eda1f7d1a/front-500,https://open.spotify.com/search/Roxy%20Music%20Avalon%20album/albums,https://music.apple.com/us/album/avalon/723875837,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195549"",""kind"":""reference""}]","{""musicbrainz_release_group"":""4b51d75c-ca0e-3ea7-9950-639eda1f7d1a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
337,John Wesley Harding,Bob Dylan,1967,https://coverartarchive.org/release-group/32981714-597a-32dd-9f29-b2f7566fed89/front-500,https://open.spotify.com/search/Bob%20Dylan%20John%20Wesley%20Harding%20album/albums,https://music.apple.com/us/album/john-wesley-harding/181457097,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189848"",""kind"":""reference""}]","{""musicbrainz_release_group"":""32981714-597a-32dd-9f29-b2f7566fed89"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
338,Another Green World,Eno,1975,https://coverartarchive.org/release-group/7d5a684e-73a3-325c-a59c-34c9a941d8d6/front-500,https://open.spotify.com/search/Eno%20Another%20Green%20World%20album/albums,https://music.apple.com/us/album/another-green-world/724357753,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650120"",""kind"":""reference""}]","{""musicbrainz_release_group"":""7d5a684e-73a3-325c-a59c-34c9a941d8d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
339,Rhythm Nation 1814,Janet Jackson,1989,https://coverartarchive.org/release-group/20aaac17-e4e8-373c-99cc-211321b82832/front-500,https://open.spotify.com/search/Janet%20Jackson%20Rhythm%20Nation%201814%20album/albums,https://music.apple.com/us/album/rhythm-nation-1814/1440838561,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000532143"",""kind"":""reference""}]","{""musicbrainz_release_group"":""20aaac17-e4e8-373c-99cc-211321b82832"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
340,Doggystyle,Snoop Doggy Dogg,1993,https://coverartarchive.org/release-group/649762c9-8785-3d9c-803d-2f0496f168e5/front-500,https://open.spotify.com/search/Snoop%20Doggy%20Dogg%20Doggystyle%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000106179"",""kind"":""reference""}]","{""musicbrainz_release_group"":""649762c9-8785-3d9c-803d-2f0496f168e5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
341,Siamese Dream,Smashing Pumpkins,1993,https://coverartarchive.org/release-group/a159e102-18bb-42ca-a59e-5f96a7eff241/front-500,https://open.spotify.com/search/Smashing%20Pumpkins%20Siamese%20Dream%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000099414"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/smashing-pumpkins-siamese-dream/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/dmcg"",""kind"":""review""}]","{""musicbrainz_release_group"":""a159e102-18bb-42ca-a59e-5f96a7eff241"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
342,Let It Be,The Beatles,1970,https://coverartarchive.org/release-group/bff544a7-56e0-3ed6-9e0f-3b676cca9111/front-500,https://open.spotify.com/search/The%20Beatles%20Let%20It%20Be%20album/albums,https://music.apple.com/us/album/let-it-be/1441164495,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192939"",""kind"":""reference""}]","{""musicbrainz_release_group"":""bff544a7-56e0-3ed6-9e0f-3b676cca9111"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
343,Greatest Hits,Sly & the Family Stone,1970,https://coverartarchive.org/release-group/320b576b-aa9c-3c5e-8631-178e81841866/front-500,https://open.spotify.com/search/Sly%20%26%20the%20Family%20Stone%20Greatest%20Hits%20album/albums,https://music.apple.com/us/album/greatest-hits/212579326,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191777"",""kind"":""reference""}]","{""musicbrainz_release_group"":""320b576b-aa9c-3c5e-8631-178e81841866"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
344,Funky Kingston,Toots & The Maytals,1973,https://coverartarchive.org/release-group/dc7f2fc9-19ff-33e9-aa0d-3c81f91ca633/front-500,https://open.spotify.com/search/Toots%20%26%20The%20Maytals%20Funky%20Kingston%20album/albums,https://music.apple.com/us/album/funky-kingston/1442853033,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000202872"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/toots-and-the-maytals-funky-kingston/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/cvn8"",""kind"":""review""}]","{""musicbrainz_release_group"":""dc7f2fc9-19ff-33e9-aa0d-3c81f91ca633"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
345,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,1973,https://coverartarchive.org/release-group/4b443e66-52a7-3cc9-a522-0dc64a6a51dc/front-500,https://open.spotify.com/search/Bruce%20Springsteen%20The%20Wild%2C%20the%20Innocent%20%26%20The%20E%20Street%20Shuffle%20album/albums,https://music.apple.com/us/album/the-wild-the-innocent-the-e-street-shuffle/186149850,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195809"",""kind"":""reference""}]","{""musicbrainz_release_group"":""4b443e66-52a7-3cc9-a522-0dc64a6a51dc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
