rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
474,#1 Record,Big Star,1972,https://coverartarchive.org/release-group/18ec10a7-864f-3f1b-8d68-5cb622165b20/front-500,,https://music.apple.com/us/album/1-record/1422691834,"{""musicbrainz_release_group"":""18ec10a7-864f-3f1b-8d68-5cb622165b20"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
475,Sheryl Crow,Sheryl Crow,1996,https://coverartarchive.org/release-group/9d95366b-4d7b-360a-a847-19286e55f98d/front-500,,https://music.apple.com/us/album/sheryl-crow/1440920951,"{""musicbrainz_release_group"":""9d95366b-4d7b-360a-a847-19286e55f98d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
476,Kimono My House,Sparks,1974,https://coverartarchive.org/release-group/0539b843-2228-36f5-965d-f370d05f66c3/front-500,,https://music.apple.com/us/album/kimono-my-house-21st-century-edition/1443750483,"{""musicbrainz_release_group"":""0539b843-2228-36f5-965d-f370d05f66c3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
477,Moanin’ in the Moonlight,Howlin’ Wolf,1959,https://coverartarchive.org/release-group/75d0f3a2-5938-3f4d-b845-174b81eace3b/front-500,,https://music.apple.com/us/album/moanin-in-the-moonlight/1425203542,"{""musicbrainz_release_group"":""75d0f3a2-5938-3f4d-b845-174b81eace3b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
478,Something Else by The Kinks,The Kinks,1967,https://coverartarchive.org/release-group/ab0ea2d3-a273-3d7f-855b-f9930a1395cf/front-500,,https://music.apple.com/us/album/something-else-by-the-kinks/1528512217,"{""musicbrainz_release_group"":""ab0ea2d3-a273-3d7f-855b-f9930a1395cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
479,Amor Prohibido,Selena,1994,https://coverartarchive.org/release-group/bc5e0495-4db9-3dae-9883-104d5df6b2cc/front-500,,https://music.apple.com/us/album/amor-prohibido-bonus-track-version/1703307720,"{""musicbrainz_release_group"":""bc5e0495-4db9-3dae-9883-104d5df6b2cc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
480,The Weight of These Wings,Miranda Lambert,2016,https://coverartarchive.org/release-group/6a9f6cf0-2316-46a7-b8e2-71d356ac737d/front-500,,https://music.apple.com/us/album/the-weight-of-these-wings/1166241178,"{""musicbrainz_release_group"":""6a9f6cf0-2316-46a7-b8e2-71d356ac737d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
481,If You’re Feeling Sinister,Belle and Sebastian,1996,https://coverartarchive.org/release-group/66be5deb-75d5-3737-9037-1c745891d3ec/front-500,,https://music.apple.com/us/album/if-youre-feeling-sinister/1589190376,"{""musicbrainz_release_group"":""66be5deb-75d5-3737-9037-1c745891d3ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
482,Bizarre Ride II the Pharcyde,The Pharcyde,1992,https://coverartarchive.org/release-group/c799ef0c-f038-364b-972b-51f52d794781/front-500,,,"{""musicbrainz_release_group"":""c799ef0c-f038-364b-972b-51f52d794781"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
483,The Anthology,Muddy Waters,2001,https://coverartarchive.org/release-group/43c8d4a1-0e92-3600-ba93-d75359480498/front-500,,,"{""musicbrainz_release_group"":""43c8d4a1-0e92-3600-ba93-d75359480498"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
484,Born This Way,Lady Gaga,2011,https://coverartarchive.org/release-group/2e3b231b-ab9f-4d85-950a-48708a1cc2fb/front-500,,https://music.apple.com/us/album/born-this-way/1440824019,"{""musicbrainz_release_group"":""2e3b231b-ab9f-4d85-950a-48708a1cc2fb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
485,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,https://coverartarchive.org/release-group/b35625b1-200d-3692-b02a-08bd4f693ef8/front-500,,https://music.apple.com/us/album/i-want-to-see-the-bright-lights-tonight-remastered/1443731078,"{""musicbrainz_release_group"":""b35625b1-200d-3692-b02a-08bd4f693ef8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
486,Continuum,John Mayer,2006,https://coverartarchive.org/release-group/21e886f7-db66-3103-beb4-da9323adddc7/front-500,,https://music.apple.com/us/album/continuum/184335550,"{""musicbrainz_release_group"":""21e886f7-db66-3103-beb4-da9323adddc7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
487,Damaged,Black Flag,1981,https://coverartarchive.org/release-group/2cf40300-0f67-3136-9b84-57104f1f7a50/front-500,,,"{""musicbrainz_release_group"":""2cf40300-0f67-3136-9b84-57104f1f7a50"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
488,The Stooges,The Stooges,1969,https://coverartarchive.org/release-group/18037a41-2695-3a8f-a732-f6653a7f125b/front-500,,https://music.apple.com/us/album/the-stooges/393789238,"{""musicbrainz_release_group"":""18037a41-2695-3a8f-a732-f6653a7f125b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
489,Back to Mono (1958–1969),Phil Spector,1991,https://coverartarchive.org/release-group/683391cb-533a-3b66-a072-c62e735f167d/front-500,,,"{""musicbrainz_release_group"":""683391cb-533a-3b66-a072-c62e735f167d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
490,Heart Like a Wheel,Linda Ronstadt,1974,https://coverartarchive.org/release-group/3a026caf-ae4f-3b51-9d70-bb85ba6e1e7d/front-500,,https://music.apple.com/us/album/heart-like-a-wheel-2013-remaster/1440872195,"{""musicbrainz_release_group"":""3a026caf-ae4f-3b51-9d70-bb85ba6e1e7d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
491,Fine Line,Harry Styles,2019,https://coverartarchive.org/release-group/b9990da8-7953-4e64-aea5-065ca9cd3cb7/front-500,,https://music.apple.com/us/album/fine-line/1485802965,"{""musicbrainz_release_group"":""b9990da8-7953-4e64-aea5-065ca9cd3cb7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
492,Nick of Time,Bonnie Raitt,1989,https://coverartarchive.org/release-group/182a8072-0513-3aa2-b812-9f7a9692731a/front-500,,https://music.apple.com/us/album/nick-of-time/715516713,"{""musicbrainz_release_group"":""182a8072-0513-3aa2-b812-9f7a9692731a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
493,"Here, My Dear",Marvin Gaye,1978,https://coverartarchive.org/release-group/225a6648-d4d2-3b89-986b-6e515e7a94f0/front-500,,https://music.apple.com/us/album/here-my-dear/1440850217,"{""musicbrainz_release_group"":""225a6648-d4d2-3b89-986b-6e515e7a94f0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
494,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1964,https://coverartarchive.org/release-group/b24ffd1d-1cbc-32bd-bf45-b76b30792b8d/front-500,,https://music.apple.com/us/album/presenting-the-fabulous-ronettes-featuring-veronica/518081279,"{""musicbrainz_release_group"":""b24ffd1d-1cbc-32bd-bf45-b76b30792b8d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
495,II,Boyz II Men,1994,https://coverartarchive.org/release-group/6eaebb45-8911-3d0b-8ef3-914726356144/front-500,,https://music.apple.com/us/album/ii/1440925670,"{""musicbrainz_release_group"":""6eaebb45-8911-3d0b-8ef3-914726356144"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
496,Dónde están los ladrones?,Shakira,1998,https://coverartarchive.org/release-group/3197ee5d-696e-374f-8df3-042f1c0fd3a5/front-500,,https://music.apple.com/us/album/d%C3%B3nde-est%C3%A1n-los-ladrones/192682818,"{""musicbrainz_release_group"":""3197ee5d-696e-374f-8df3-042f1c0fd3a5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
497,The Indestructible Beat of Soweto,Various Artists,1985,https://coverartarchive.org/release-group/afa0750e-eee6-320f-845a-ad0ae891bd9b/front-500,,https://music.apple.com/us/album/the-indestructible-beat-of-soweto-volume-one/208459678,"{""musicbrainz_release_group"":""afa0750e-eee6-320f-845a-ad0ae891bd9b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
498,Suicide,Suicide,1977,https://coverartarchive.org/release-group/702d4a53-9f00-3f57-a723-e5e267518454/front-500,,https://music.apple.com/us/album/suicide/1438252159,"{""musicbrainz_release_group"":""702d4a53-9f00-3f57-a723-e5e267518454"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
499,Ask Rufus,Rufus featuring Chaka Khan,1977,https://coverartarchive.org/release-group/cb6327b8-4ef5-3ca2-bbe2-260473c457cd/front-500,,https://music.apple.com/us/album/ask-rufus/1443809905,"{""musicbrainz_release_group"":""cb6327b8-4ef5-3ca2-bbe2-260473c457cd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
500,Funeral,Arcade Fire,2004,https://coverartarchive.org/release-group/05affa96-5959-32da-8d75-1c9eb985ca59/front-500,,https://music.apple.com/us/album/funeral/1249417623,"{""musicbrainz_release_group"":""05affa96-5959-32da-8d75-1c9eb985ca59"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
